Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2018,11,5,12,45,18.2,69,745,347,4,8.2,147,41,0,163,0.313,52.04,68.07,0.12,972,2,178,1.8,1176
2018,11,5,13,0,18.4,67,732,327,3,8.2,145,76,0,172,0.314,51.4,69.21,0.12,972,1.9,180,1.8,1148
2018,11,5,13,15,18.2,65,714,304,3,8.2,134,68,0,157,0.314,52.04,70.48,0.12,972,1.9,179,1.7,1113
2018,11,5,13,30,18.1,63,693,278,0,8.2,63,693,0,278,0.314,52.37,71.88,0.12,972,1.9,178,1.5,1022
2018,11,5,13,45,18,60,673,252,0,9.1,60,673,0,252,0.314,55.95,73.4,0.12,972,1.8,177,1.3,896
2018,11,5,14,0,17.8,56,643,222,0,9.1,56,643,0,222,0.315,56.65,75.03,0.12,972,1.8,176,1.2,741
2018,11,5,14,15,17.1,52,606,191,0,9.1,52,606,0,191,0.315,59.2,76.76,0.12,972,1.8,169,1.1,624
2018,11,5,14,30,16.4,48,562,159,0,9.1,48,562,0,159,0.315,61.88,78.59,0.12,972,1.8,161,1,444
2018,11,5,14,45,15.6,42,515,127,0,9.6,42,515,0,127,0.315,67.37,80.5,0.12,972,1.7,154,0.8,364
2018,11,5,15,0,14.9,36,448,95,0,9.6,36,448,0,95,0.315,70.46,82.48,0.12,972,1.7,146,0.7,159
2018,11,5,15,15,14.2,29,366,64,0,9.6,29,366,0,64,0.314,73.71,84.53,0.12,972,1.7,145,0.8,84
2018,11,5,15,30,13.6,20,262,36,0,9.6,20,262,0,36,0.314,76.63,86.61,0.12,972,1.7,143,0.9,30
2018,11,5,15,45,12.9,11,139,14,0,8.4,11,139,0,14,0.314,73.98,88.67,0.12,972,1.7,141,0.9,6
2018,11,6,6,0,7.9,0,0,0,7,5.1,0,0,0,0,0.293,82.2,93.52,0.12,972,1.8,150,2,1
2018,11,6,6,15,8.3,0,0,0,7,5.1,0,0,0,0,0.293,80,91.23,0.12,972,1.8,149,2.1,8
2018,11,6,6,30,8.8,12,156,15,7,5.1,3,43,3,4,0.293,77.34,88.63,0.12,972,1.8,148,2.3,32
2018,11,6,6,45,9.2,20,287,37,4,5.3,15,0,3,15,0.292,76.76,86.58,0.12,972,1.8,147,2.4,106
2018,11,6,7,0,9.7,28,392,65,1,5.3,28,392,0,65,0.292,74.23,84.51,0.12,972,1.8,146,2.6,244
2018,11,6,7,15,10.3,34,475,97,3,5.3,41,0,3,41,0.292,71.32,82.48,0.12,972,1.8,144,2.7,387
2018,11,6,7,30,10.9,40,540,129,4,5.3,56,1,3,57,0.291,68.53,80.51,0.12,972,1.8,142,2.8,503
2018,11,6,7,45,11.5,44,596,162,7,5.7,34,0,3,34,0.291,67.49,78.62,0.12,972,1.8,140,3,619
2018,11,6,8,0,12.1,48,642,195,7,5.7,41,0,3,41,0.291,64.88,76.81,0.12,972,1.7,139,3.1,712
2018,11,6,8,15,12.6,52,677,226,7,5.7,48,0,3,48,0.291,62.79,75.09,0.12,972,1.7,136,3.1,789
2018,11,6,8,30,13.1,54,707,255,7,5.7,55,0,0,55,0.29,60.77,73.48,0.12,972,1.7,134,3,877
2018,11,6,8,45,13.6,58,723,282,7,6.1,99,0,0,99,0.29,60.53,71.98,0.12,972,1.7,131,3,967
2018,11,6,9,0,14.1,60,744,308,7,6.1,92,0,0,92,0.289,58.6,70.6,0.12,972,1.7,129,2.9,1028
2018,11,6,9,15,14.6,62,761,331,7,6.1,146,158,0,202,0.289,56.74,69.34,0.12,972,1.7,126,2.9,1107
2018,11,6,9,30,15.1,64,776,352,7,6.1,92,0,0,92,0.288,54.95,68.23,0.12,972,1.7,123,2.8,1114
2018,11,6,9,45,15.6,65,789,370,6,7,76,0,0,76,0.288,56.49,67.26,0.12,972,1.7,120,2.8,1149
2018,11,6,10,0,16.1,66,798,385,6,7,96,0,0,96,0.287,54.72,66.44,0.12,972,1.7,118,2.7,1113
2018,11,6,10,15,16.7,67,805,397,9,7,42,0,0,42,0.286,52.67,65.78,0.12,972,1.7,118,2.8,1167
2018,11,6,10,30,17.2,67,811,406,6,7,63,0,0,63,0.286,51.04,65.28,0.12,972,1.7,118,2.9,1129
2018,11,6,10,45,17.8,68,813,412,6,7.3,74,0,0,74,0.285,50.18,64.95,0.12,972,1.7,119,2.9,1083
2018,11,6,11,0,18.4,68,815,415,6,7.3,101,0,0,101,0.285,48.28,64.79,0.12,971,1.7,119,3,1056
2018,11,6,11,15,18.7,68,815,415,9,7.3,103,0,0,103,0.284,47.39,64.8,0.12,971,1.7,120,3,1058
2018,11,6,11,30,19.1,68,813,411,9,7.3,106,0,0,106,0.284,46.22,64.98,0.12,971,1.7,121,3.1,1005
2018,11,6,11,45,19.4,67,812,406,6,7.4,118,0,0,118,0.283,45.66,65.33,0.12,971,1.7,122,3.1,952
2018,11,6,12,0,19.8,66,807,396,6,7.4,125,0,0,125,0.283,44.54,65.85,0.12,971,1.7,123,3.2,939
2018,11,6,12,15,19.8,65,800,384,6,7.4,108,0,0,108,0.282,44.54,66.53,0.12,971,1.7,124,3.1,891
2018,11,6,12,30,19.8,64,790,368,6,7.4,118,0,0,118,0.282,44.54,67.36,0.12,971,1.7,125,3.1,819
2018,11,6,12,45,19.8,65,769,348,6,8,72,0,0,72,0.281,46.59,68.35,0.12,971,1.7,126,3.1,773
2018,11,6,13,0,19.8,63,755,327,6,8,102,0,0,102,0.281,46.59,69.49,0.12,971,1.7,127,3,694
2018,11,6,13,15,19.4,61,734,303,6,8,91,0,0,91,0.281,47.76,70.75,0.12,971,1.8,129,2.8,628
2018,11,6,13,30,19,59,713,277,6,8,112,16,0,117,0.28,48.96,72.15,0.12,971,1.8,130,2.5,542
2018,11,6,13,45,18.6,58,678,249,7,9.7,104,21,0,110,0.28,56.35,73.66,0.12,971,1.8,132,2.2,417
2018,11,6,14,0,18.2,55,647,219,7,9.7,92,14,3,95,0.279,57.78,75.29,0.12,971,1.8,133,2,375
2018,11,6,14,15,17.4,51,610,188,7,9.7,79,6,3,80,0.279,60.75,77.02,0.12,971,1.8,136,1.8,311
2018,11,6,14,30,16.6,47,564,156,7,9.7,66,0,3,66,0.279,63.9,78.84,0.12,971,1.8,138,1.7,215
2018,11,6,14,45,15.8,42,500,123,6,10,52,0,3,52,0.279,68.5,80.75,0.12,971,1.8,141,1.5,167
2018,11,6,15,0,15.1,36,430,91,6,10,39,0,3,39,0.279,71.71,82.72,0.12,972,1.8,143,1.4,65
2018,11,6,15,15,14.5,29,344,60,6,10,27,0,3,27,0.28,74.52,84.76,0.12,972,1.8,148,1.4,35
2018,11,6,15,30,13.9,20,236,33,7,10,16,0,3,16,0.28,77.47,86.83,0.12,972,1.8,153,1.3,9
2018,11,6,15,45,13.4,11,103,13,7,9.7,11,103,5,13,0.28,78.53,88.88,0.12,972,1.8,157,1.3,1
2018,11,7,6,15,5.9,0,0,0,7,5.7,0,0,0,0,0.307,98.35,91.47,0.12,975,1.9,140,1.6,6
2018,11,7,6,30,6.3,10,91,12,8,5.7,10,91,5,12,0.307,95.68,88.85,0.12,975,1.9,138,1.8,28
2018,11,7,6,45,6.8,20,209,32,0,5.8,20,209,0,32,0.307,93.21,86.81,0.12,975,1.9,137,1.9,113
2018,11,7,7,0,7.3,30,315,58,0,5.8,30,315,0,58,0.308,90.08,84.75,0.12,975,1.9,135,2.1,264
2018,11,7,7,15,7.9,37,401,88,0,5.8,37,401,0,88,0.308,86.48,82.73,0.12,975,1.9,134,2.2,406
2018,11,7,7,30,8.4,44,470,119,0,5.8,44,470,0,119,0.309,83.6,80.77,0.12,975,1.9,133,2.3,625
2018,11,7,7,45,9,49,526,151,0,6.3,49,526,0,151,0.309,83.12,78.88,0.12,975,1.9,131,2.4,778
2018,11,7,8,0,9.6,54,576,183,0,6.3,54,576,0,183,0.309,79.92,77.07,0.12,976,1.8,130,2.5,907
2018,11,7,8,15,10.3,58,614,214,0,6.3,58,614,0,214,0.31,76.27,75.36,0.12,976,1.8,128,2.6,951
2018,11,7,8,30,11,62,644,242,0,6.3,62,644,0,242,0.31,72.81,73.75,0.12,976,1.9,125,2.6,1059
2018,11,7,8,45,11.7,64,676,270,0,6.8,64,676,0,270,0.31,71.99,72.25,0.12,976,1.9,123,2.6,1221
2018,11,7,9,0,12.4,66,698,295,0,6.8,66,698,0,295,0.31,68.69,70.88,0.12,975,1.9,120,2.6,1343
2018,11,7,9,15,12.9,68,717,318,0,6.8,68,717,0,318,0.31,66.48,69.63,0.12,975,1.9,119,2.6,1470
2018,11,7,9,30,13.5,70,732,338,0,6.8,70,732,0,338,0.31,63.94,68.52,0.12,975,1.9,118,2.7,1556
2018,11,7,9,45,14.1,71,749,357,0,7.1,71,749,0,357,0.31,62.92,67.55,0.12,975,1.9,118,2.7,1632
2018,11,7,10,0,14.6,72,759,372,0,7.1,72,759,0,372,0.31,60.92,66.73,0.12,975,1.9,117,2.7,1755
2018,11,7,10,15,15,73,767,384,0,7.1,73,767,0,384,0.309,59.38,66.07,0.12,975,1.9,118,2.7,1826
2018,11,7,10,30,15.5,74,775,394,0,7.1,74,775,0,394,0.309,57.51,65.58,0.12,975,1.8,120,2.7,1960
2018,11,7,10,45,15.9,73,783,401,0,7.4,73,783,0,401,0.309,57,65.24,0.12,975,1.8,122,2.7,2002
2018,11,7,11,0,16.3,73,784,404,0,7.4,73,784,0,404,0.309,55.57,65.08,0.12,975,1.8,124,2.6,2059
2018,11,7,11,15,16.6,73,784,404,0,7.4,73,784,0,404,0.309,54.52,65.09,0.12,975,1.8,129,2.6,2070
2018,11,7,11,30,16.9,73,782,400,0,7.4,73,782,0,400,0.309,53.5,65.27,0.12,975,1.8,134,2.5,2070
2018,11,7,11,45,17.1,71,781,394,0,7.5,71,781,0,394,0.309,53.1,65.62,0.12,975,1.8,139,2.4,1989
2018,11,7,12,0,17.4,71,778,386,0,7.5,71,778,0,386,0.308,52.11,66.14,0.12,975,1.7,144,2.4,1981
2018,11,7,12,15,17.5,70,770,373,0,7.5,70,770,0,373,0.308,51.78,66.81,0.12,975,1.7,153,2.3,1906
2018,11,7,12,30,17.6,68,760,357,0,7.5,68,760,0,357,0.308,51.46,67.65,0.12,975,1.7,161,2.3,1775
2018,11,7,12,45,17.6,67,747,339,0,7.5,67,747,0,339,0.307,51.49,68.63,0.12,975,1.7,170,2.2,1666
2018,11,7,13,0,17.7,65,731,318,0,7.5,65,731,0,318,0.307,51.17,69.76,0.12,975,1.7,179,2.2,1549
2018,11,7,13,15,17.5,63,713,295,0,7.5,63,713,0,295,0.306,51.81,71.02,0.12,975,1.7,186,2.1,1418
2018,11,7,13,30,17.3,61,693,270,0,7.5,61,693,0,270,0.305,52.47,72.41,0.12,975,1.6,194,1.9,1205
2018,11,7,13,45,17.2,58,666,242,0,8.1,58,666,0,242,0.305,55.04,73.92,0.12,975,1.6,202,1.8,1041
2018,11,7,14,0,17,55,633,213,0,8.1,55,633,0,213,0.304,55.74,75.54,0.12,975,1.6,210,1.6,865
2018,11,7,14,15,16.2,51,595,182,0,8.1,51,595,0,182,0.303,58.7,77.27,0.12,976,1.6,216,1.4,708
2018,11,7,14,30,15.4,46,548,150,0,8.1,46,548,0,150,0.302,61.77,79.08,0.12,976,1.6,222,1.3,511
2018,11,7,14,45,14.6,41,492,118,0,8.6,41,492,0,118,0.301,67.18,80.98,0.12,976,1.6,228,1.1,395
2018,11,7,15,0,13.8,34,421,86,0,8.6,34,421,0,86,0.3,70.75,82.96,0.12,976,1.6,234,0.9,148
2018,11,7,15,15,13.2,27,332,56,0,8.6,27,332,0,56,0.3,73.55,84.99,0.12,976,1.6,239,1,81
2018,11,7,15,30,12.5,18,223,30,3,8.6,3,0,3,3,0.299,76.99,87.05,0.12,976,1.6,243,1,21
2018,11,8,6,15,8.5,0,0,0,7,7.5,0,0,0,0,0.293,93.34,91.7,0.11,985,2,239,1.1,2
2018,11,8,6,30,8.7,0,0,0,7,7.5,0,0,0,0,0.293,92.09,89.06,0.11,985,2,243,1.1,13
2018,11,8,6,45,8.9,21,129,28,4,7.9,3,0,3,3,0.293,93.41,87.04,0.11,985,2,247,1.1,36
2018,11,8,7,0,9.1,33,224,52,7,7.9,4,0,3,4,0.293,92.17,84.99,0.11,985,2,251,1.1,55
2018,11,8,7,15,9.4,43,307,80,7,7.9,5,0,3,5,0.293,90.42,82.98,0.11,986,2,255,1.3,86
2018,11,8,7,30,9.7,51,377,110,4,7.9,8,0,3,8,0.293,88.62,81.02,0.11,986,2,259,1.4,120
2018,11,8,7,45,10,58,447,142,7,8.4,7,0,3,7,0.292,89.93,79.13,0.11,986,1.9,263,1.6,171
2018,11,8,8,0,10.3,64,496,173,7,8.4,8,0,3,8,0.292,88.15,77.33,0.11,986,1.9,267,1.7,207
2018,11,8,8,15,10.4,69,537,203,7,8.4,8,0,3,8,0.292,87.56,75.62,0.11,986,1.9,272,1.7,251
2018,11,8,8,30,10.6,74,571,231,7,8.4,9,0,0,9,0.292,86.41,74.02,0.11,986,1.9,277,1.7,298
2018,11,8,8,45,10.8,81,581,256,7,8.4,10,0,0,10,0.292,85.32,72.53,0.11,986,1.9,282,1.7,358
2018,11,8,9,0,11,85,606,281,7,8.4,11,0,1,11,0.292,84.19,71.15,0.11,986,1.9,287,1.6,424
2018,11,8,9,15,11.1,88,627,303,7,8.4,12,0,1,12,0.292,83.64,69.91,0.11,986,1.9,290,1.5,466
2018,11,8,9,30,11.3,91,644,323,7,8.4,16,0,1,16,0.292,82.54,68.8,0.11,986,1.9,293,1.4,516
2018,11,8,9,45,11.5,95,651,340,7,8,17,0,1,17,0.293,79.35,67.83,0.11,986,1.9,296,1.2,584
2018,11,8,10,0,11.7,96,662,355,7,8,18,0,0,18,0.293,78.31,67.02,0.11,986,1.9,300,1.1,658
2018,11,8,10,15,11.9,98,668,366,8,8.1,15,0,0,15,0.293,77.29,66.36,0.11,986,2,302,1,691
2018,11,8,10,30,12.1,99,675,374,8,8.1,15,0,0,15,0.293,76.28,65.87,0.11,986,2,305,0.9,736
2018,11,8,10,45,12.3,103,665,379,4,7.5,29,0,0,29,0.293,72.49,65.54,0.11,986,2,308,0.8,798
2018,11,8,11,0,12.5,103,668,382,4,7.5,29,0,0,29,0.293,71.54,65.37,0.11,986,2,311,0.7,790
2018,11,8,11,15,12.6,103,668,381,4,7.5,30,0,0,30,0.293,71.01,65.38,0.11,985,2,254,0.7,780
2018,11,8,11,30,12.7,103,665,378,4,7.5,29,0,0,29,0.293,70.54,65.56,0.11,985,2,197,0.8,719
2018,11,8,11,45,12.8,113,625,368,4,7.2,28,0,0,28,0.292,68.58,65.91,0.11,985,2,141,0.8,682
2018,11,8,12,0,12.9,112,618,359,4,7.2,27,0,0,27,0.292,68.13,66.42,0.11,985,2,84,0.9,634
2018,11,8,12,15,12.9,110,608,347,4,7.2,26,0,0,26,0.292,68.13,67.09,0.11,985,2,84,1.1,592
2018,11,8,12,30,12.9,108,596,332,4,7.2,25,0,0,25,0.292,68.13,67.92,0.11,985,2,84,1.2,517
2018,11,8,12,45,12.9,113,550,311,4,7.1,23,0,0,23,0.291,67.91,68.9,0.11,984,2,84,1.4,465
2018,11,8,13,0,12.9,109,531,291,4,7.1,21,0,0,21,0.291,67.91,70.03,0.11,984,2,84,1.6,398
2018,11,8,13,15,12.8,105,509,269,4,7.1,20,0,0,20,0.291,68.36,71.29,0.11,984,2,83,1.7,350
2018,11,8,13,30,12.7,100,484,244,4,7.1,18,0,0,18,0.291,68.81,72.67,0.11,984,2,82,1.8,301
2018,11,8,13,45,12.6,97,438,216,4,7.3,16,0,0,16,0.29,70.37,74.18,0.11,984,2,81,1.9,261
2018,11,8,14,0,12.4,90,403,189,4,7.3,14,0,3,14,0.29,71.3,75.79,0.11,984,2,80,2,238
2018,11,8,14,15,12.1,82,362,160,4,7.3,11,0,3,11,0.29,72.71,77.51,0.11,984,2,81,1.9,131
2018,11,8,14,30,11.8,72,314,130,4,7.3,9,0,3,9,0.29,74.16,79.32,0.11,984,2,81,1.7,87
2018,11,8,14,45,11.5,63,237,99,4,8,7,0,3,7,0.29,78.91,81.22,0.11,983,2,81,1.6,65
2018,11,8,15,0,11.2,50,178,71,4,8,6,0,3,6,0.29,80.49,83.18,0.11,983,2,82,1.4,39
2018,11,8,15,15,11,34,114,44,4,8,4,0,3,4,0.291,81.56,85.21,0.11,983,2,83,1.4,18
2018,11,8,15,30,10.7,19,53,21,1,8,19,53,0,21,0.291,83.2,87.26,0.11,983,2,84,1.4,7
2018,11,9,6,15,7.8,0,0,0,7,6.9,0,0,0,0,0.297,93.77,91.94,0.11,981,1.8,151,1.6,2
2018,11,9,6,30,7.9,0,0,0,7,6.9,0,0,0,0,0.297,93.13,89.27,0.11,981,1.8,150,1.7,17
2018,11,9,6,45,8.1,20,136,26,7,7,10,0,3,10,0.297,92.78,87.27,0.11,981,1.8,149,1.8,45
2018,11,9,7,0,8.3,31,233,50,4,7,18,0,3,18,0.296,91.53,85.23,0.11,981,1.8,148,1.9,83
2018,11,9,7,15,8.6,41,318,78,7,7,23,0,3,23,0.296,89.69,83.22,0.11,981,1.8,147,1.9,134
2018,11,9,7,30,8.8,49,388,108,7,7,30,0,3,30,0.296,88.49,81.27,0.11,981,1.8,146,2,212
2018,11,9,7,45,9.1,55,464,140,7,7.3,37,0,3,37,0.296,88.72,79.39,0.11,981,1.8,145,2,306
2018,11,9,8,0,9.4,60,513,170,7,7.3,45,0,3,45,0.296,86.95,77.59,0.11,981,1.8,145,2.1,378
2018,11,9,8,15,9.8,65,553,200,7,7.3,53,0,3,53,0.297,84.65,75.89,0.11,981,1.8,144,2.1,425
2018,11,9,8,30,10.1,70,587,229,7,7.3,61,0,0,61,0.297,82.97,74.29,0.11,981,1.8,143,2.1,485
2018,11,9,8,45,10.5,72,626,257,7,7.7,53,0,0,53,0.297,82.59,72.8,0.11,980,1.8,143,2.1,559
2018,11,9,9,0,10.8,75,650,282,7,7.7,111,3,0,112,0.297,80.96,71.43,0.11,980,1.8,142,2.1,612
2018,11,9,9,15,11.3,77,670,305,7,7.7,125,17,0,130,0.298,78.33,70.18,0.11,980,1.8,141,2.1,691
2018,11,9,9,30,11.8,80,687,325,7,7.7,142,49,0,159,0.298,75.79,69.08,0.11,980,1.8,140,2.1,744
2018,11,9,9,45,12.3,80,708,344,4,7.7,138,18,0,145,0.298,73.46,68.12,0.11,980,1.8,140,2.1,807
2018,11,9,10,0,12.8,81,719,359,7,7.7,156,245,0,251,0.299,71.09,67.3,0.11,980,1.8,139,2.1,882
2018,11,9,10,15,13.2,82,727,370,7,7.7,167,179,0,238,0.299,69.26,66.65,0.11,980,1.8,137,2.1,956
2018,11,9,10,30,13.6,83,733,380,7,7.7,171,181,0,244,0.3,67.49,66.15,0.11,980,1.8,136,2.1,1078
2018,11,9,10,45,14,82,745,387,7,7.4,171,216,0,260,0.3,64.39,65.82,0.11,980,1.8,134,2.1,1163
2018,11,9,11,0,14.4,82,746,390,7,7.4,169,249,0,272,0.301,62.75,65.66,0.11,980,1.8,133,2.1,1224
2018,11,9,11,15,14.7,82,746,389,7,7.4,170,237,0,268,0.301,61.55,65.67,0.11,980,1.8,131,2.1,1253
2018,11,9,11,30,15,82,744,386,7,7.4,164,279,0,278,0.302,60.32,65.85,0.11,979,1.8,129,2.1,1325
2018,11,9,11,45,15.3,78,751,381,7,6.9,172,132,0,226,0.302,57.27,66.19,0.11,979,1.8,127,2.1,1308
2018,11,9,12,0,15.5,77,745,372,6,6.9,149,23,0,158,0.302,56.54,66.7,0.11,979,1.8,125,2.1,1357
2018,11,9,12,15,15.6,76,736,359,7,6.9,150,35,0,164,0.303,56.18,67.37,0.11,979,1.8,124,2.2,1304
2018,11,9,12,30,15.7,75,726,344,7,6.9,156,138,0,207,0.303,55.83,68.2,0.11,979,1.8,122,2.2,1263
2018,11,9,12,45,15.7,72,715,327,7,6.5,141,242,0,227,0.304,54.33,69.17,0.11,979,1.8,121,2.2,1209
2018,11,9,13,0,15.8,70,699,306,7,6.5,131,37,0,143,0.304,53.98,70.29,0.11,979,1.8,120,2.2,1124
2018,11,9,13,15,15.6,68,679,283,7,6.5,95,0,0,95,0.304,54.68,71.55,0.11,979,1.8,120,2.2,1015
2018,11,9,13,30,15.4,65,656,258,7,6.5,117,149,0,161,0.305,55.38,72.93,0.11,979,1.8,119,2.1,930
2018,11,9,13,45,15.2,61,631,231,7,6.7,106,139,0,143,0.305,56.73,74.43,0.11,978,1.8,119,2.1,801
2018,11,9,14,0,14.9,58,600,203,4,6.7,75,0,3,75,0.306,57.83,76.04,0.11,978,1.7,118,2.1,655
2018,11,9,14,15,14.2,53,560,172,4,6.7,62,0,3,62,0.306,60.5,77.75,0.11,978,1.7,118,1.9,558
2018,11,9,14,30,13.4,48,511,141,7,6.7,67,94,3,84,0.306,63.72,79.56,0.11,978,1.7,118,1.7,443
2018,11,9,14,45,12.6,42,458,110,7,7.4,54,78,3,65,0.307,70.72,81.44,0.11,978,1.7,118,1.4,213
2018,11,9,15,0,11.9,35,386,79,7,7.4,40,62,3,47,0.307,74.04,83.41,0.11,978,1.7,118,1.2,136
2018,11,9,15,15,11.2,27,297,50,7,7.4,28,39,3,31,0.308,77.54,85.42,0.11,978,1.7,119,1.3,81
2018,11,9,15,30,10.5,17,188,26,7,7.4,16,0,3,16,0.308,81.22,87.46,0.11,978,1.7,121,1.4,24
2018,11,10,6,0,6.5,0,0,0,4,5.4,0,0,0,0,0.296,92.43,94.45,0.11,974,1.7,158,2.7,1
2018,11,10,6,15,6.8,0,0,0,4,5.4,0,0,0,0,0.295,90.55,92.17,0.11,974,1.7,159,2.8,5
2018,11,10,6,30,7,0,0,0,7,5.4,0,0,0,0,0.295,89.32,89.48,0.11,974,1.7,160,2.8,21
2018,11,10,6,45,7.3,18,158,25,4,5.2,2,0,3,2,0.294,86.64,87.5,0.11,974,1.7,161,2.9,51
2018,11,10,7,0,7.5,28,268,49,4,5.2,4,0,3,4,0.294,85.46,85.47,0.11,974,1.7,161,2.9,99
2018,11,10,7,15,8,36,360,77,4,5.2,6,0,3,6,0.294,82.61,83.46,0.11,974,1.7,162,2.9,172
2018,11,10,7,30,8.5,43,433,107,7,5.2,6,0,3,6,0.294,79.86,81.51,0.11,974,1.8,162,2.9,241
2018,11,10,7,45,9,50,485,137,7,5.3,7,0,3,7,0.294,77.53,79.64,0.11,974,1.8,162,3,314
2018,11,10,8,0,9.5,56,535,168,7,5.3,7,0,3,7,0.294,74.97,77.85,0.11,974,1.8,163,3,347
2018,11,10,8,15,10,60,577,198,7,5.3,8,0,3,8,0.294,72.5,76.15,0.11,974,1.8,163,2.8,421
2018,11,10,8,30,10.6,64,611,227,4,5.3,15,0,0,15,0.294,69.66,74.55,0.11,974,1.8,163,2.7,460
2018,11,10,8,45,11.1,68,637,253,7,5.7,10,0,0,10,0.294,69.19,73.06,0.11,974,1.8,163,2.6,532
2018,11,10,9,0,11.6,71,662,278,4,5.7,20,0,0,20,0.295,66.94,71.7,0.11,974,1.8,163,2.5,609
2018,11,10,9,15,12.2,73,682,301,7,5.7,12,0,0,12,0.295,64.35,70.46,0.11,974,1.8,164,2.4,675
2018,11,10,9,30,12.8,75,698,321,7,5.7,13,0,0,13,0.296,61.87,69.36,0.11,974,1.8,166,2.3,737
2018,11,10,9,45,13.4,76,715,339,7,6.1,95,0,0,95,0.296,61.27,68.4,0.11,974,1.8,168,2.2,771
2018,11,10,10,0,13.9,78,726,354,7,6.1,156,64,0,181,0.296,59.32,67.59,0.11,974,1.8,170,2.1,811
2018,11,10,10,15,14.4,79,734,366,7,6.1,94,0,0,94,0.297,57.43,66.93,0.11,974,1.8,174,1.9,849
2018,11,10,10,30,14.9,79,740,375,7,6.1,90,0,0,90,0.297,55.62,66.44,0.11,974,1.8,177,1.8,856
2018,11,10,10,45,15.4,78,750,382,7,6,83,0,0,83,0.298,53.57,66.11,0.11,974,1.8,181,1.7,864
2018,11,10,11,0,15.8,79,752,385,7,6,55,0,0,55,0.298,52.22,65.94,0.11,974,1.8,185,1.6,873
2018,11,10,11,15,16.1,79,752,385,7,6,53,0,0,53,0.299,51.23,65.95,0.11,974,1.8,187,1.5,917
2018,11,10,11,30,16.4,78,750,382,7,6,121,0,0,121,0.299,50.22,66.13,0.11,973,1.8,190,1.4,870
2018,11,10,11,45,16.6,76,750,376,7,5.8,72,0,0,72,0.299,48.75,66.47,0.11,973,1.8,193,1.3,848
2018,11,10,12,0,16.9,76,741,365,7,5.8,97,0,0,97,0.299,47.83,66.98,0.11,973,1.9,195,1.2,855
2018,11,10,12,15,16.8,74,732,353,7,5.8,137,12,0,142,0.3,48.13,67.64,0.11,973,1.9,190,1.1,828
2018,11,10,12,30,16.8,73,721,338,7,5.8,94,0,0,94,0.3,48.13,68.46,0.11,973,1.9,185,1,791
2018,11,10,12,45,16.8,71,708,320,6,6.5,102,0,0,102,0.3,50.78,69.44,0.11,973,1.9,180,1,741
2018,11,10,13,0,16.7,69,691,300,7,6.5,90,0,0,90,0.3,51.11,70.55,0.11,973,1.9,176,0.9,690
2018,11,10,13,15,16.4,67,671,277,6,6.5,56,0,0,56,0.3,52.09,71.8,0.11,973,1.9,166,0.8,635
2018,11,10,13,30,16.1,64,647,251,6,6.5,12,0,0,12,0.3,53.09,73.18,0.11,973,1.9,156,0.7,553
2018,11,10,13,45,15.8,61,617,224,6,8.8,11,0,0,11,0.299,63.06,74.67,0.11,973,1.9,146,0.6,483
2018,11,10,14,0,15.4,57,582,195,7,8.8,10,0,3,10,0.299,64.69,76.28,0.11,973,1.9,135,0.6,392
2018,11,10,14,15,14.8,53,537,165,6,8.8,9,0,3,9,0.299,67.23,77.98,0.11,973,2,133,0.6,317
2018,11,10,14,30,14.2,48,486,134,6,8.8,8,0,3,8,0.299,69.88,79.78,0.11,973,2,130,0.7,175
2018,11,10,14,45,13.6,42,425,103,6,7.6,7,0,3,7,0.299,66.97,81.67,0.11,973,2,128,0.8,107
2018,11,10,15,0,13,34,349,73,6,7.6,6,0,3,6,0.299,69.63,83.62,0.11,973,2,125,0.9,61
2018,11,10,15,15,12.6,26,255,45,6,7.6,5,0,3,5,0.299,71.47,85.63,0.11,973,2,126,1,35
2018,11,10,15,30,12.1,16,144,22,7,7.6,3,0,3,3,0.299,73.85,87.67,0.11,973,2,127,1,6
2018,11,11,6,0,8.4,0,0,0,4,7.5,0,0,0,0,0.279,93.84,94.68,0.11,976,2,191,2.4,1
2018,11,11,6,15,8.6,0,0,0,4,7.5,0,0,0,0,0.279,92.58,92.4,0.11,976,2.1,192,2.5,3
2018,11,11,6,30,8.8,0,0,0,4,7.5,0,0,0,0,0.278,91.34,89.68,0.11,976,2.1,193,2.5,16
2018,11,11,6,45,9,16,157,23,4,8,8,0,3,8,0.277,93.75,87.72,0.11,976,2.1,194,2.6,42
2018,11,11,7,0,9.2,26,266,46,4,8,17,0,3,17,0.276,92.5,85.7,0.11,976,2.2,195,2.7,90
2018,11,11,7,15,9.5,34,358,73,4,8.1,28,0,3,28,0.276,90.75,83.7,0.11,977,2.2,199,2.8,159
2018,11,11,7,30,9.8,41,433,103,4,8.1,40,0,3,40,0.276,88.95,81.76,0.11,977,2.2,203,2.9,207
2018,11,11,7,45,10.1,48,482,133,3,8.9,52,0,3,52,0.275,92.34,79.89,0.11,977,2.2,207,2.9,282
2018,11,11,8,0,10.4,53,532,163,3,8.9,66,0,3,66,0.275,90.51,78.1,0.11,977,2.2,210,3,344
